day_idx,day_name,time,required_headcount
0,Monday,00:00,2
0,Monday,00:05,2
0,Monday,00:10,2
0,Monday,00:15,2
0,Monday,00:20,2
0,Monday,00:25,2
0,Monday,00:30,8
0,Monday,00:35,8
0,Monday,00:40,8
0,Monday,00:45,8
0,Monday,00:50,8
0,Monday,00:55,8
0,Monday,01:00,8
0,Monday,01:05,8
0,Monday,01:10,8
0,Monday,01:15,8
0,Monday,01:20,8
0,Monday,01:25,8
0,Monday,01:30,0
0,Monday,01:35,0
0,Monday,01:40,0
0,Monday,01:45,0
0,Monday,01:50,0
0,Monday,01:55,0
0,Monday,02:00,5
0,Monday,02:05,5
0,Monday,02:10,5
0,Monday,02:15,5
0,Monday,02:20,5
0,Monday,02:25,5
0,Monday,02:30,0
0,Monday,02:35,0
0,Monday,02:40,0
0,Monday,02:45,0
0,Monday,02:50,0
0,Monday,02:55,0
0,Monday,03:00,0
0,Monday,03:05,0
0,Monday,03:10,0
0,Monday,03:15,0
0,Monday,03:20,0
0,Monday,03:25,0
0,Monday,03:30,0
0,Monday,03:35,0
0,Monday,03:40,0
0,Monday,03:45,0
0,Monday,03:50,0
0,Monday,03:55,0
0,Monday,04:00,8
0,Monday,04:05,8
0,Monday,04:10,8
0,Monday,04:15,8
0,Monday,04:20,8
0,Monday,04:25,8
0,Monday,04:30,0
0,Monday,04:35,0
0,Monday,04:40,0
0,Monday,04:45,0
0,Monday,04:50,0
0,Monday,04:55,0
0,Monday,05:00,0
0,Monday,05:05,0
0,Monday,05:10,0
0,Monday,05:15,1
0,Monday,05:20,1
0,Monday,05:25,1
0,Monday,05:30,0
0,Monday,05:35,0
0,Monday,05:40,0
0,Monday,05:45,0
0,Monday,05:50,0
0,Monday,05:55,1
0,Monday,06:00,6
0,Monday,06:05,7
0,Monday,06:10,8
0,Monday,06:15,8
0,Monday,06:20,9
0,Monday,06:25,10
0,Monday,06:30,6
0,Monday,06:35,7
0,Monday,06:40,9
0,Monday,06:45,12
0,Monday,06:50,16
0,Monday,06:55,21
0,Monday,07:00,33
0,Monday,07:05,32
0,Monday,07:10,28
0,Monday,07:15,26
0,Monday,07:20,24
0,Monday,07:25,24
0,Monday,07:30,22
0,Monday,07:35,23
0,Monday,07:40,23
0,Monday,07:45,24
0,Monday,07:50,25
0,Monday,07:55,26
0,Monday,08:00,21
0,Monday,08:05,22
0,Monday,08:10,23
0,Monday,08:15,23
0,Monday,08:20,24
0,Monday,08:25,25
0,Monday,08:30,25
0,Monday,08:35,26
0,Monday,08:40,26
0,Monday,08:45,26
0,Monday,08:50,26
0,Monday,08:55,27
0,Monday,09:00,29
0,Monday,09:05,29
0,Monday,09:10,29
0,Monday,09:15,28
0,Monday,09:20,28
0,Monday,09:25,28
0,Monday,09:30,27
0,Monday,09:35,26
0,Monday,09:40,25
0,Monday,09:45,23
0,Monday,09:50,21
0,Monday,09:55,18
0,Monday,10:00,16
0,Monday,10:05,15
0,Monday,10:10,15
0,Monday,10:15,16
0,Monday,10:20,17
0,Monday,10:25,18
0,Monday,10:30,16
0,Monday,10:35,16
0,Monday,10:40,14
0,Monday,10:45,12
0,Monday,10:50,9
0,Monday,10:55,6
0,Monday,11:00,2
0,Monday,11:05,1
0,Monday,11:10,1
0,Monday,11:15,3
0,Monday,11:20,5
0,Monday,11:25,6
0,Monday,11:30,10
0,Monday,11:35,10
0,Monday,11:40,11
0,Monday,11:45,11
0,Monday,11:50,11
