day_idx,day_name,time,required_headcount
0,Monday,00:00,0
0,Monday,00:05,0
0,Monday,00:10,0
0,Monday,00:15,0
0,Monday,00:20,0
0,Monday,00:25,0
0,Monday,00:30,0
0,Monday,00:35,0
0,Monday,00:40,0
0,Monday,00:45,0
0,Monday,00:50,0
0,Monday,00:55,0
0,Monday,01:00,2
0,Monday,01:05,2
0,Monday,01:10,2
0,Monday,01:15,2
0,Monday,01:20,2
0,Monday,01:25,2
0,Monday,01:30,0
0,Monday,01:35,0
0,Monday,01:40,0
0,Monday,01:45,0
0,Monday,01:50,0
0,Monday,01:55,0
0,Monday,02:00,0
0,Monday,02:05,0
0,Monday,02:10,0
0,Monday,02:15,0
0,Monday,02:20,0
0,Monday,02:25,0
0,Monday,02:30,0
0,Monday,02:35,0
0,Monday,02:40,0
0,Monday,02:45,0
0,Monday,02:50,0
0,Monday,02:55,0
0,Monday,03:00,2
0,Monday,03:05,2
0,Monday,03:10,2
0,Monday,03:15,2
0,Monday,03:20,2
0,Monday,03:25,2
0,Monday,03:30,2
0,Monday,03:35,2
0,Monday,03:40,2
0,Monday,03:45,2
0,Monday,03:50,2
0,Monday,03:55,2
0,Monday,04:00,0
0,Monday,04:05,0
0,Monday,04:10,0
0,Monday,04:15,0
0,Monday,04:20,0
0,Monday,04:25,0
0,Monday,04:30,0
0,Monday,04:35,0
0,Monday,04:40,0
0,Monday,04:45,0
0,Monday,04:50,0
0,Monday,04:55,0
0,Monday,05:00,0
0,Monday,05:05,0
0,Monday,05:10,0
0,Monday,05:15,0
0,Monday,05:20,1
0,Monday,05:25,1
0,Monday,05:30,0
0,Monday,05:35,0
0,Monday,05:40,0
0,Monday,05:45,0
0,Monday,05:50,0
0,Monday,05:55,0
0,Monday,06:00,3
0,Monday,06:05,4
0,Monday,06:10,4
0,Monday,06:15,4
0,Monday,06:20,5
0,Monday,06:25,5
0,Monday,06:30,8
0,Monday,06:35,8
0,Monday,06:40,8
0,Monday,06:45,8
0,Monday,06:50,9
0,Monday,06:55,9
0,Monday,07:00,7
0,Monday,07:05,8
0,Monday,07:10,8
0,Monday,07:15,8
0,Monday,07:20,9
0,Monday,07:25,9
0,Monday,07:30,10
0,Monday,07:35,10
0,Monday,07:40,11
0,Monday,07:45,12
0,Monday,07:50,12
0,Monday,07:55,13
0,Monday,08:00,19
0,Monday,08:05,19
0,Monday,08:10,20
0,Monday,08:15,21
0,Monday,08:20,22
0,Monday,08:25,25
0,Monday,08:30,26
0,Monday,08:35,33
0,Monday,08:40,40
0,Monday,08:45,44
0,Monday,08:50,42
0,Monday,08:55,36
0,Monday,09:00,27
0,Monday,09:05,24
0,Monday,09:10,22
0,Monday,09:15,22
0,Monday,09:20,23
0,Monday,09:25,23
0,Monday,09:30,26
0,Monday,09:35,26
0,Monday,09:40,26
0,Monday,09:45,26
0,Monday,09:50,26
0,Monday,09:55,26
0,Monday,10:00,26
0,Monday,10:05,26
0,Monday,10:10,26
0,Monday,10:15,25
0,Monday,10:20,25
0,Monday,10:25,25
0,Monday,10:30,26
0,Monday,10:35,26
0,Monday,10:40,25
0,Monday,10:45,24
0,Monday,10:50,24
0,Monday,10:55,23
0,Monday,11:00,28
0,Monday,11:05,28
0,Monday,11:10,27
0,Monday,11:15,26
0,Monday,11:20,26
0,Monday,11:25,25
0,Monday,11:30,14
0,Monday,11:35,14
0,Monday,11:40,13
0,Monday,11:45,13
0,Monday,11:50,13
0,Monday,11:55,13
0,Monday,12:00,16
0,Monday,12:05,19
0,Monday,12:10,22
0,Monday,12:15,23
0,Monday,12:20,22
0,Monday,12:25,19
0,Monday,12:30,23
0,Monday,12:35,25
0,Monday,12:40,30
0,Monday,12:45,36
0,Monday,12:50,37
0,Monday,12:55,34
0,Monday,13:00,26
0,Monday,13:05,21
0,Monday,13:10,19
0,Monday,13:15,18
0,Monday,13:20,18
0,Monday,13:25,19
0,Monday,13:30,18
0,Monday,13:35,19
0,Monday,13:40,20
0,Monday,13:45,21
0,Monday,13:50,22
0,Monday,13:55,23
0,Monday,14:00,31
0,Monday,14:05,31
0,Monday,14:10,31
0,Monday,14:15,31
0,Monday,14:20,32
0,Monday,14:25,38
0,Monday,14:30,38
0,Monday,14:35,47
0,Monday,14:40,49
0,Monday,14:45,45
